driverId,driverRef,number,code,dob,nationality,url,fullName
230,brambilla,0,Unknown,1937-11-11,Italian,http://en.wikipedia.org/wiki/Vittorio_Brambilla,Vittorio Brambilla
231,hunt,0,Unknown,1947-08-29,British,http://en.wikipedia.org/wiki/James_Hunt,James Hunt
232,merzario,0,Unknown,1943-03-11,Italian,http://en.wikipedia.org/wiki/Arturo_Merzario,Arturo Merzario
233,stuck,0,Unknown,1951-01-01,German,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck,Hans-Joachim Stuck
234,brancatelli,0,Unknown,1950-01-18,Italian,http://en.wikipedia.org/wiki/Gianfranco_Brancatelli,Gianfranco Brancatelli
235,ickx,0,Unknown,1945-01-01,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx,Jacky Ickx
236,gaillard,0,Unknown,1952-02-12,French,http://en.wikipedia.org/wiki/Patrick_Gaillard,Patrick Gaillard
237,ribeiro,0,Unknown,1948-11-07,Brazilian,http://en.wikipedia.org/wiki/Alex_Ribeiro,Alex Ribeiro
238,peterson,0,Unknown,1944-02-14,Swedish,http://en.wikipedia.org/wiki/Ronnie_Peterson,Ronnie Peterson
239,lunger,0,Unknown,1945-11-14,American,http://en.wikipedia.org/wiki/Brett_Lunger,Brett Lunger
240,ongais,0,Unknown,1942-05-21,American,http://en.wikipedia.org/wiki/Danny_Ongais,Danny Ongais
241,leoni,0,Unknown,1953-05-24,Italian,http://en.wikipedia.org/wiki/Lamberto_Leoni,Lamberto Leoni
242,galica,0,Unknown,1944-08-13,British,http://en.wikipedia.org/wiki/Divina_Galica,Divina Galica
243,stommelen,0,Unknown,1943-07-11,German,http://en.wikipedia.org/wiki/Rolf_Stommelen,Rolf Stommelen
244,colombo,0,Unknown,1946-02-23,Italian,http://en.wikipedia.org/wiki/Alberto_Colombo,Alberto Colombo
245,trimmer,0,Unknown,1943-01-24,British,http://en.wikipedia.org/wiki/Tony_Trimmer,Tony Trimmer
246,binder,0,Unknown,1948-06-12,Austrian,http://en.wikipedia.org/wiki/Hans_Binder,Hans Binder
247,bleekemolen,0,Unknown,1949-10-02,Dutch,http://en.wikipedia.org/wiki/Michael_Bleekemolen,Michael Bleekemolen
248,gimax,0,Unknown,1938-01-01,Italian,http://en.wikipedia.org/wiki/Gimax,Carlo Franchi
249,rahal,0,Unknown,1953-01-10,American,http://en.wikipedia.org/wiki/Bobby_Rahal,Bobby Rahal
250,pace,0,Unknown,1944-10-06,Brazilian,http://en.wikipedia.org/wiki/Carlos_Pace,Carlos Pace
251,ian_scheckter,0,Unknown,1947-08-22,South African,http://en.wikipedia.org/wiki/Ian_Scheckter,Ian Scheckter
252,pryce,0,Unknown,1949-06-11,British,http://en.wikipedia.org/wiki/Tom_Pryce,Tom Pryce
253,hoffmann,0,Unknown,1953-02-28,Brazilian,http://en.wikipedia.org/wiki/Ingo_Hoffmann,Ingo Hoffmann
254,zorzi,0,Unknown,1946-12-12,Italian,http://en.wikipedia.org/wiki/Renzo_Zorzi,Renzo Zorzi
255,nilsson,0,Unknown,1948-11-20,Swedish,http://en.wikipedia.org/wiki/Gunnar_Nilsson,Gunnar Nilsson
256,perkins,0,Unknown,1950-03-18,Australian,http://en.wikipedia.org/wiki/Larry_Perkins,Larry Perkins
257,hayje,0,Unknown,1949-05-03,Dutch,http://en.wikipedia.org/wiki/Boy_Hayje,Boy Lunger
258,neve,0,Unknown,1949-10-13,Belgian,http://en.wikipedia.org/wiki/Patrick_Neve,Patrick Nève
259,purley,0,Unknown,1945-01-26,British,http://en.wikipedia.org/wiki/David_Purley,David Purley
260,andersson,0,Unknown,1939-12-28,Swedish,http://en.wikipedia.org/wiki/Conny_Andersson_(racing_driver),Conny Andersson
261,dryver,0,Unknown,1952-09-19,Belgian,http://en.wikipedia.org/wiki/Bernard_de_Dryver,Bernard De Dryver
262,oliver,0,Unknown,1942-08-14,British,http://en.wikipedia.org/wiki/Jackie_Oliver,Jackie Oliver
263,kozarowitzky,0,Unknown,1948-05-17,Finnish,http://en.wikipedia.org/wiki/Mikko_Kozarowitzky,Mikko Kozarowitzky
264,sutcliffe,0,Unknown,1947-05-09,British,http://en.wikipedia.org/wiki/Andy_Sutcliffe,Andy Sutcliffe
265,edwards,0,Unknown,1942-12-30,British,http://en.wikipedia.org/wiki/Guy_Edwards,Guy Edwards
266,mcguire,0,Unknown,1945-12-13,Australian,http://en.wikipedia.org/wiki/Brian_McGuire,Brian Mcguire
267,schuppan,0,Unknown,1943-03-19,Australian,http://en.wikipedia.org/wiki/Vern_Schuppan,Vern Schuppan
268,heyer,0,Unknown,1943-03-16,German,http://en.wikipedia.org/wiki/Hans_Heyer,Hans Heyer
269,pilette,0,Unknown,1942-07-26,Belgian,http://en.wikipedia.org/wiki/Teddy_Pilette,Teddy Pilette
270,ashley,0,Unknown,1947-10-26,British,http://en.wikipedia.org/wiki/Ian_Ashley,Ian Ashley
271,kessel,0,Unknown,1950-04-01,Swiss,http://en.wikipedia.org/wiki/Loris_Kessel,Loris Kessel
272,takahashi,0,Unknown,1940-01-29,Japanese,http://en.wikipedia.org/wiki/Kunimitsu_Takahashi,Kunimitsu Takahashi
273,hoshino,0,Unknown,1947-07-01,Japanese,http://en.wikipedia.org/wiki/Kazuyoshi_Hoshino,Kazuyoshi Hoshino
274,takahara,0,Unknown,1951-06-06,Japanese,http://en.wikipedia.org/wiki/Noritake_Takahara,Noritake Takahara
275,lombardi,0,Unknown,1941-03-26,Italian,http://en.wikipedia.org/wiki/Lella_Lombardi,Lella Lombardi
276,evans,0,Unknown,1947-06-11,British,http://en.wikipedia.org/wiki/Bob_Evans_(race_driver),Bob Evans
277,leclere,0,Unknown,1946-03-18,French,http://en.wikipedia.org/wiki/Michel_Lecl%C3%A8re,Michel Leclère
278,amon,0,Unknown,1943-07-20,New Zealander,http://en.wikipedia.org/wiki/Chris_Amon,Chris Amon
279,zapico,0,Unknown,1944-05-27,Spanish,http://en.wikipedia.org/wiki/Emilio_Zapico,Emilio Zapico
280,pescarolo,0,Unknown,1942-09-25,French,http://en.wikipedia.org/wiki/Henri_Pescarolo,Henri Pescarolo
281,nelleman,0,Unknown,1944-04-19,Danish,http://en.wikipedia.org/wiki/Jac_Nelleman,Jac Nelleman
282,magee,0,Unknown,1945-11-17,British,http://en.wikipedia.org/wiki/Damien_Magee,Damien Magee
283,wilds,0,Unknown,1946-01-07,British,http://en.wikipedia.org/wiki/Mike_Wilds,Mike Wilds
284,pesenti_rossi,0,Unknown,1942-08-31,Italian,http://en.wikipedia.org/wiki/Alessandro_Pesenti-Rossi,Alessandro Pesenti-Rossi
285,stuppacher,0,Unknown,1947-03-03,Austrian,http://en.wikipedia.org/wiki/Otto_Stuppacher,Otto Stuppacher
286,brown,0,Unknown,1949-12-24,Australian,http://en.wikipedia.org/wiki/Warwick_Brown,Warwick Brown
287,hasemi,0,Unknown,1945-11-13,Japanese,http://en.wikipedia.org/wiki/Masahiro_Hasemi,Masahiro Hasemi
288,donohue,0,Unknown,1937-03-18,American,http://en.wikipedia.org/wiki/Mark_Donohue,Mark Donohue
289,hill,0,Unknown,1929-02-15,British,http://en.wikipedia.org/wiki/Graham_Hill,Graham Hill
290,wilson_fittipaldi,0,Unknown,1943-12-25,Brazilian,http://en.wikipedia.org/wiki/Wilson_Fittipaldi,Wilson Fittipaldi
291,tunmer,0,Unknown,1948-12-01,South African,http://en.wikipedia.org/wiki/Guy_Tunmer,Guy Tunmer
292,keizan,0,Unknown,1944-09-12,South African,http://en.wikipedia.org/wiki/Eddie_Keizan,Eddie Keizan
293,charlton,0,Unknown,1936-10-27,South African,http://en.wikipedia.org/wiki/Dave_Charlton,Dave Charlton
294,brise,0,Unknown,1952-03-28,British,http://en.wikipedia.org/wiki/Tony_Brise,Tony Brise
295,wunderink,0,Unknown,1948-12-12,Dutch,http://en.wikipedia.org/wiki/Roelof_Wunderink,Roelof Wunderink
296,migault,0,Unknown,1944-12-04,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Migault,François Migault
297,palm,0,Unknown,1947-07-23,Swedish,http://en.wikipedia.org/wiki/Torsten_Palm,Torsten Palm
298,lennep,0,Unknown,1942-03-16,Dutch,http://en.wikipedia.org/wiki/Gijs_Van_Lennep,Gijs Van Lennep
299,fushida,0,Unknown,1946-03-10,Japanese,http://en.wikipedia.org/wiki/Hiroshi_Fushida,Hiroshi Fushida
300,nicholson,0,Unknown,1941-10-06,New Zealander,http://en.wikipedia.org/wiki/John_Nicholson_(racing_driver),John Nicholson
301,morgan,0,Unknown,1944-08-07,British,http://en.wikipedia.org/wiki/Dave_Morgan_(racing_driver),Dave Morgan
302,crawford,0,Unknown,1948-02-13,British,http://en.wikipedia.org/wiki/Jim_Crawford_(driver),Jim Crawford
303,vonlanthen,0,Unknown,1942-05-31,Swiss,http://en.wikipedia.org/wiki/Jo_Vonlanthen,Jo Vonlanthen
304,hulme,0,Unknown,1936-06-18,New Zealander,http://en.wikipedia.org/wiki/Denny_Hulme,Denny Hulme
305,hailwood,0,Unknown,1940-04-02,British,http://en.wikipedia.org/wiki/Mike_Hailwood,Mike Hailwood
306,beltoise,0,Unknown,1937-04-26,French,http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise,Jean-Pierre Beltoise
307,ganley,0,Unknown,1941-12-24,New Zealander,http://en.wikipedia.org/wiki/Howden_Ganley,Howden Ganley
308,robarts,0,Unknown,1944-09-22,British,http://en.wikipedia.org/wiki/Richard_Robarts,Richard Robarts
309,revson,0,Unknown,1939-02-27,American,http://en.wikipedia.org/wiki/Peter_Revson,Peter Revson
310,driver,0,Unknown,1934-05-13,South African,http://en.wikipedia.org/wiki/Paddy_Driver,Paddy Driver
311,belso,0,Unknown,1942-08-27,Danish,http://en.wikipedia.org/wiki/Tom_Bels%C3%B8,Tom Belsø
312,redman,0,Unknown,1937-03-09,British,http://en.wikipedia.org/wiki/Brian_Redman,Brian Redman
313,opel,0,Unknown,1947-10-14,Liechtensteiner,http://en.wikipedia.org/wiki/Rikky_von_Opel,Rikky Von Opel
314,schenken,0,Unknown,1943-09-26,Australian,http://en.wikipedia.org/wiki/Tim_Schenken,Tim Schenken
315,larrousse,0,Unknown,1940-05-23,French,http://en.wikipedia.org/wiki/G%C3%A9rard_Larrousse,Gérard Larrousse
316,kinnunen,0,Unknown,1943-08-05,Finnish,http://en.wikipedia.org/wiki/Leo_Kinnunen,Leo Kinnunen
317,wisell,0,Unknown,1941-09-30,Swedish,http://en.wikipedia.org/wiki/Reine_Wisell,Reine Wisell
318,roos,0,Unknown,1943-10-12,Swedish,http://en.wikipedia.org/wiki/Bertil_Roos,Bertil Roos
319,dolhem,0,Unknown,1944-04-26,French,http://en.wikipedia.org/wiki/Jos%C3%A9_Dolhem,José Dolhem
320,gethin,0,Unknown,1940-02-21,British,http://en.wikipedia.org/wiki/Peter_Gethin,Peter Gethin
321,bell,0,Unknown,1941-10-31,British,http://en.wikipedia.org/wiki/Derek_Bell_(auto_racer),Derek Bell
322,hobbs,0,Unknown,1939-06-09,British,http://en.wikipedia.org/wiki/David_Hobbs_(racing_driver),David Hobbs
323,quester,0,Unknown,1939-05-30,Austrian,http://en.wikipedia.org/wiki/Dieter_Quester,Dieter Quester
324,koinigg,0,Unknown,1948-11-03,Austrian,http://en.wikipedia.org/wiki/Helmuth_Koinigg,Helmuth Koinigg
325,facetti,0,Unknown,1935-06-26,Italian,http://en.wikipedia.org/wiki/Carlo_Facetti,Carlo Facetti
326,wietzes,0,Unknown,1938-05-28,Canadian,http://en.wikipedia.org/wiki/Eppie_Wietzes,Eppie Wietzes
327,cevert,0,Unknown,1944-02-25,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert,François Cevert
328,stewart,0,Unknown,1939-06-11,British,http://en.wikipedia.org/wiki/Jackie_Stewart,Jackie Stewart
329,beuttler,0,Unknown,1940-04-13,British,http://en.wikipedia.org/wiki/Mike_Beuttler,Mike Beuttler
330,galli,0,Unknown,1940-10-02,Italian,http://en.wikipedia.org/wiki/Nanni_Galli,Nanni Galli
331,bueno,0,Unknown,1937-01-16,Brazilian,http://en.wikipedia.org/wiki/Luiz_Bueno,Luiz Bueno
332,follmer,0,Unknown,1934-01-27,American,http://en.wikipedia.org/wiki/George_Follmer,George Follmer
333,adamich,0,Unknown,1941-10-03,Italian,http://en.wikipedia.org/wiki/Andrea_de_Adamich,Andrea De Adamich
334,pretorius,0,Unknown,1934-11-22,South African,http://en.wikipedia.org/wiki/Jackie_Pretorius,Jackie Pretorius
335,williamson,0,Unknown,1948-02-02,British,http://en.wikipedia.org/wiki/Roger_Williamson,Roger Williamson
336,mcrae,0,Unknown,1940-03-05,New Zealander,http://en.wikipedia.org/wiki/Graham_McRae,Graham Mcrae
337,marko,0,Unknown,1943-04-27,Austrian,http://en.wikipedia.org/wiki/Helmut_Marko,Helmut Marko
338,walker,0,Unknown,1941-06-10,Australian,http://en.wikipedia.org/wiki/David_Walker_(racing_driver),David Walker
339,roig,0,Unknown,1932-10-29,Spanish,http://en.wikipedia.org/wiki/Alex_Soler-Roig,Alex Soler-Roig
340,love,0,Unknown,1924-12-07,Rhodesian,http://en.wikipedia.org/wiki/John_Love_(racing_driver),John Love
341,surtees,0,Unknown,1934-02-11,British,http://en.wikipedia.org/wiki/John_Surtees,John Surtees
342,barber,0,Unknown,1936-11-16,American,http://en.wikipedia.org/wiki/Skip_Barber,Skip Barber
343,brack,0,Unknown,1935-12-26,Canadian,http://en.wikipedia.org/wiki/Bill_Brack,Bill Brack
344,posey,0,Unknown,1944-05-26,American,http://en.wikipedia.org/wiki/Sam_Posey,Sam Posey
345,rodriguez,0,Unknown,1940-01-18,Mexican,http://en.wikipedia.org/wiki/Pedro_Rodr%C3%ADguez_(racing_driver),Pedro Rodríguez
346,siffert,0,Unknown,1936-07-07,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert,Jo Siffert
347,bonnier,0,Unknown,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier,Jo Bonnier
348,mazet,0,Unknown,1943-02-24,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Mazet,François Mazet
349,jean,0,Unknown,1943-07-27,French,http://en.wikipedia.org/wiki/Max_Jean,Max Jean
350,elford,0,Unknown,1935-06-10,British,http://en.wikipedia.org/wiki/Vic_Elford,Vic Elford
351,moser,0,Unknown,1941-04-24,Swiss,http://en.wikipedia.org/wiki/Silvio_Moser,Silvio Moser
352,eaton,0,Unknown,1945-11-12,Canadian,http://en.wikipedia.org/wiki/George_Eaton,George Eaton
353,lovely,0,Unknown,1926-04-11,American,http://en.wikipedia.org/wiki/Pete_Lovely,Pete Lovely
354,craft,0,Unknown,1939-11-17,British,http://en.wikipedia.org/wiki/Chris_Craft_(racing_driver),Chris Craft
355,Cannoc,0,Unknown,1933-06-21,Canadian,http://en.wikipedia.org/wiki/John_Cannon_(auto_racer),John Cannon
356,jack_brabham,0,Unknown,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,Jack Brabham
357,miles,0,Unknown,1943-06-14,British,http://en.wikipedia.org/wiki/John_Miles_(auto_racer),John Miles
358,rindt,0,Unknown,1942-04-18,Austrian,http://en.wikipedia.org/wiki/Jochen_Rindt,Jochen Rindt
359,gavin,0,Unknown,1942-01-18,French,http://en.wikipedia.org/wiki/Johnny_Servoz-Gavin,Johnny Servoz-Gavin
360,mclaren,0,Unknown,1937-08-30,New Zealander,http://en.wikipedia.org/wiki/Bruce_McLaren,Bruce Mclaren
361,courage,0,Unknown,1942-05-27,British,http://en.wikipedia.org/wiki/Piers_Courage,Piers Courage
362,klerk,0,Unknown,1935-03-16,South African,http://en.wikipedia.org/wiki/Peter_de_Klerk,Peter De Klerk
363,giunti,0,Unknown,1941-08-30,Italian,http://en.wikipedia.org/wiki/Ignazio_Giunti,Ignazio Giunti
364,gurney,0,Unknown,1931-04-13,American,http://en.wikipedia.org/wiki/Dan_Gurney,Dan Gurney
365,hahne,0,Unknown,1935-03-28,German,http://en.wikipedia.org/wiki/Hubert_Hahne,Hubert Hahne
366,hutchison,0,Unknown,1937-04-26,American,http://en.wikipedia.org/wiki/Gus_Hutchison,Gus Hutchison
367,westbury,0,Unknown,1938-05-26,British,http://en.wikipedia.org/wiki/Peter_Westbury,Peter Westbury
368,tingle,0,Unknown,1921-08-24,Rhodesian,http://en.wikipedia.org/wiki/Sam_Tingle,Sam Tingle
369,rooyen,0,Unknown,1939-04-19,South African,http://en.wikipedia.org/wiki/Basil_van_Rooyen,Basil Van Rooyen
370,attwood,0,Unknown,1940-04-04,British,http://en.wikipedia.org/wiki/Richard_Attwood,Richard Attwood
371,pease,0,Unknown,1921-10-15,Canadian,http://en.wikipedia.org/wiki/Al_Pease,Al Pease
372,cordts,0,Unknown,1935-07-23,Canadian,http://en.wikipedia.org/wiki/John_Cordts,John Cordts
373,clark,0,Unknown,1936-03-04,British,http://en.wikipedia.org/wiki/Jim_Clark,Jim Clark
374,spence,0,Unknown,1936-12-30,British,http://en.wikipedia.org/wiki/Mike_Spence,Mike Spence
375,scarfiotti,0,Unknown,1933-10-18,Italian,http://en.wikipedia.org/wiki/Ludovico_Scarfiotti,Ludovico Scarfiotti
376,bianchi,0,BIA,1934-11-10,Belgian,http://en.wikipedia.org/wiki/Lucien_Bianchi,Lucien Bianchi
377,jo_schlesser,0,Unknown,1928-05-18,French,http://en.wikipedia.org/wiki/Jo_Schlesser,Jo Schlesser
378,widdows,0,Unknown,1942-05-27,British,http://en.wikipedia.org/wiki/Robin_Widdows,Robin Widdows
379,ahrens,0,Unknown,1940-04-19,German,"http://en.wikipedia.org/wiki/Kurt_Ahrens,_Jr.",Kurt Ahrens
380,gardner,0,Unknown,1930-10-01,Australian,http://en.wikipedia.org/wiki/Frank_Gardner_(driver),Frank Gardner
381,unser,0,Unknown,1934-02-20,American,http://en.wikipedia.org/wiki/Bobby_Unser,Bobby Unser
382,solana,0,Unknown,1935-12-26,Mexican,http://en.wikipedia.org/wiki/Mois%C3%A9s_Solana,Moisés Solana
383,anderson,0,Unknown,1931-05-19,British,http://en.wikipedia.org/wiki/Bob_Anderson_(racing_driver),Bob Anderson
384,botha,0,Unknown,1930-01-16,South African,http://en.wikipedia.org/wiki/Luki_Botha,Luki Botha
385,bandini,0,Unknown,1935-12-21,Italian,http://en.wikipedia.org/wiki/Lorenzo_Bandini,Lorenzo Bandini
386,ginther,0,Unknown,1930-08-05,American,http://en.wikipedia.org/wiki/Richie_Ginther,Richie Ginther
387,parkes,0,Unknown,1931-09-24,British,http://en.wikipedia.org/wiki/Mike_Parkes,Mike Parkes
388,irwin,0,Unknown,1942-06-27,British,http://en.wikipedia.org/wiki/Chris_Irwin,Chris Irwin
389,ligier,0,Unknown,1930-07-12,French,http://en.wikipedia.org/wiki/Guy_Ligier,Guy Ligier
390,rees,0,Unknown,1938-01-12,British,http://en.wikipedia.org/wiki/Alan_Rees_(racing_driver),Alan Rees
391,hart,0,Unknown,1936-09-07,British,http://en.wikipedia.org/wiki/Brian_Hart,Brian Hart
392,fisher,0,Unknown,1943-03-13,American,http://en.wikipedia.org/wiki/Mike_Fisher_(driver),Mike Fisher
393,tom_jones,0,Unknown,1943-04-26,American,http://en.wikipedia.org/wiki/Tom_Jones_(auto_racer),Tom Jones
394,baghetti,0,Unknown,1934-12-25,Italian,http://en.wikipedia.org/wiki/Giancarlo_Baghetti,Giancarlo Baghetti
395,williams,0,Unknown,1942-10-26,British,http://en.wikipedia.org/wiki/Jonathan_Williams_(racing_driver),Jonathan Williams
396,bondurant,0,Unknown,1933-04-27,American,http://en.wikipedia.org/wiki/Bob_Bondurant,Bob Bondurant
397,arundell,0,Unknown,1933-11-08,British,http://en.wikipedia.org/wiki/Peter_Arundell,Peter Arundell
398,vic_wilson,0,Unknown,1931-04-14,British,http://en.wikipedia.org/wiki/Vic_Wilson_(motor_racing_driver),Vic Wilson
399,taylor,0,Unknown,1933-03-23,British,http://en.wikipedia.org/wiki/John_Taylor_(racer),John Taylor
400,lawrence,0,Unknown,1933-07-27,British,http://en.wikipedia.org/wiki/Chris_Lawrence_(racing_driver),Chris Lawrence
401,trevor_taylor,0,Unknown,1936-12-26,British,http://en.wikipedia.org/wiki/Trevor_Taylor,Trevor Taylor
402,geki,0,Unknown,1937-10-23,Italian,http://en.wikipedia.org/wiki/Geki_(driver),Giacomo Russo
403,phil_hill,0,Unknown,1927-04-20,American,http://en.wikipedia.org/wiki/Phil_Hill,Phil Hill
404,ireland,0,Unknown,1930-06-12,British,http://en.wikipedia.org/wiki/Innes_Ireland,Innes Ireland
405,bucknum,0,Unknown,1936-04-05,American,http://en.wikipedia.org/wiki/Ronnie_Bucknum,Ronnie Bucknum
406,hawkins,0,Unknown,1937-10-12,Australian,http://en.wikipedia.org/wiki/Paul_Hawkins_(racing_driver),Paul Hawkins
407,prophet,0,Unknown,1937-10-09,British,http://en.wikipedia.org/wiki/David_Prophet,David Prophet
408,maggs,0,Unknown,1937-02-09,South African,http://en.wikipedia.org/wiki/Tony_Maggs,Tony Maggs
409,blokdyk,0,Unknown,1935-11-30,South African,http://en.wikipedia.org/wiki/Trevor_Blokdyk,Trevor Blokdyk
410,lederle,0,Unknown,1938-09-25,South African,http://en.wikipedia.org/wiki/Neville_Lederle,Neville Lederle
411,serrurier,0,Unknown,1920-12-09,South African,http://en.wikipedia.org/wiki/Doug_Serrurier,Doug Serrurier
412,niemann,0,Unknown,1939-01-07,South African,http://en.wikipedia.org/wiki/Brausch_Niemann,Brausch Niemann
413,pieterse,0,Unknown,1938-07-04,South African,http://en.wikipedia.org/wiki/Ernie_Pieterse,Ernie Pieterse
414,puzey,0,Unknown,1941-07-11,Rhodesian,http://en.wikipedia.org/wiki/Clive_Puzey,Clive Puzey
415,reed,0,Unknown,1932-04-30,South African,http://en.wikipedia.org/wiki/Ray_Reed,Ray Reed
416,clapham,0,Unknown,1931-05-18,South African,http://en.wikipedia.org/wiki/David_Clapham,David Clapham
417,blignaut,0,Unknown,1932-11-30,South African,http://en.wikipedia.org/wiki/Alex_Blignaut,Alex Blignaut
418,gregory,0,Unknown,1932-02-29,American,http://en.wikipedia.org/wiki/Masten_Gregory,Masten Gregory
419,rhodes,0,Unknown,1927-08-18,British,http://en.wikipedia.org/wiki/John_Rhodes_(driver),John Rhodes
420,raby,0,Unknown,1921-09-22,British,http://en.wikipedia.org/wiki/Ian_Raby,Ian Raby
421,rollinson,0,Unknown,1943-05-15,British,http://en.wikipedia.org/wiki/Alan_Rollinson,Alan Rollinson
422,gubby,0,Unknown,1934-04-17,British,http://en.wikipedia.org/wiki/Brian_Gubby,Brian Gubby
423,mitter,0,Unknown,1935-08-30,German,http://en.wikipedia.org/wiki/Gerhard_Mitter,Gerhard Mitter
424,bussinello,0,Unknown,1927-10-04,Italian,http://en.wikipedia.org/wiki/Roberto_Bussinello,Roberto Bussinello
425,vaccarella,0,Unknown,1933-03-04,Italian,http://en.wikipedia.org/wiki/Nino_Vaccarella,Nino Vaccarella
426,bassi,0,Unknown,1934-01-20,Italian,http://en.wikipedia.org/wiki/Giorgio_Bassi,Giorgio Bassi
427,trintignant,0,Unknown,1917-10-30,French,http://en.wikipedia.org/wiki/Maurice_Trintignant,Maurice Trintignant
428,collomb,0,Unknown,1930-10-07,French,http://en.wikipedia.org/wiki/Bernard_Collomb,Bernard Collomb
429,andre_pilette,0,Unknown,1918-10-06,Belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Pilette,André Pilette
430,beaufort,0,Unknown,1934-04-10,Dutch,http://en.wikipedia.org/wiki/Carel_Godin_de_Beaufort,Carel Godin De Beaufort
431,barth,0,Unknown,1917-01-26,German,http://en.wikipedia.org/wiki/Edgar_Barth,Edgar Barth
432,cabral,0,Unknown,1934-01-15,Portuguese,http://en.wikipedia.org/wiki/Mario_de_Araujo_Cabral,Mário De Araújo Cabral
433,hansgen,0,Unknown,1919-10-28,American,http://en.wikipedia.org/wiki/Walt_Hansgen,Walt Hansgen
434,sharp,0,Unknown,1928-01-01,American,http://en.wikipedia.org/wiki/Hap_Sharp,Hap Sharp
435,mairesse,0,Unknown,1928-10-01,Belgian,http://en.wikipedia.org/wiki/Willy_Mairesse,Willy Mairesse
436,campbell-jones,0,Unknown,1930-01-21,British,http://en.wikipedia.org/wiki/John_Campbell-Jones,John Campbell-Jones
437,burgess,0,Unknown,1930-07-06,British,http://en.wikipedia.org/wiki/Ian_Burgess,Ian Burgess
438,settember,0,Unknown,1926-07-10,American,http://en.wikipedia.org/wiki/Tony_Settember,Tony Settember
439,estefano,0,Unknown,1932-11-18,Argentine,http://en.wikipedia.org/wiki/Nasif_Est%C3%A9fano,Nasif Estéfano
440,hall,0,Unknown,1935-07-23,American,http://en.wikipedia.org/wiki/Jim_Hall_(race_car_driver),Jim Hall
441,parnell,0,Unknown,1932-06-25,British,http://en.wikipedia.org/wiki/Tim_Parnell,Tim Parnell
442,kuhnke,0,Unknown,1910-04-30,German,http://en.wikipedia.org/wiki/Kurt_Kuhnke,Kurt Kuhnke
443,ernesto_brambilla,0,Unknown,1934-01-31,Italian,http://en.wikipedia.org/wiki/Ernesto_Brambilla,Ernesto Brambilla
444,lippi,0,Unknown,1926-10-17,Italian,http://en.wikipedia.org/wiki/Roberto_Lippi,Roberto Lippi
445,seiffert,0,Unknown,1937-10-18,German,http://en.wikipedia.org/wiki/G%C3%BCnther_Seiffert,Günther Seiffert
446,abate,0,Unknown,1932-07-10,Italian,http://en.wikipedia.org/wiki/Carlo_Mario_Abate,Carlo Abate
447,starrabba,0,Unknown,1932-12-03,Italian,http://en.wikipedia.org/wiki/Gaetano_Starrabba,Gaetano Starrabba
448,broeker,0,Unknown,1926-05-15,Canadian,http://en.wikipedia.org/wiki/Peter_Broeker,Peter Broeker
449,ward,0,Unknown,1921-01-10,American,http://en.wikipedia.org/wiki/Rodger_Ward,Rodger Ward
450,vos,0,Unknown,1941-07-01,Dutch,http://en.wikipedia.org/wiki/Ernie_de_Vos,Ernie De Vos
451,dochnal,0,Unknown,1920-10-08,American,http://en.wikipedia.org/wiki/Frank_Dochnal,Frank Dochnal
452,monarch,0,Unknown,1945-09-03,American,http://en.wikipedia.org/wiki/Talk:1963_Mexican_Grand_Prix#Who_was_Thomas_Monarch.3F,Thomas Monarch
842,gasly,10,GAS,1996-02-07,French,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre Gasly
453,lewis,0,Unknown,1936-11-01,British,http://en.wikipedia.org/wiki/Jackie_Lewis,Jackie Lewis
454,ricardo_rodriguez,0,Unknown,1942-02-14,Mexican,http://en.wikipedia.org/wiki/Ricardo_Rodr%C3%ADguez_(Formula_One),Ricardo Rodríguez
455,seidel,0,Unknown,1926-07-04,German,http://en.wikipedia.org/wiki/Wolfgang_Seidel,Wolfgang Seidel
456,salvadori,0,Unknown,1922-05-12,British,http://en.wikipedia.org/wiki/Roy_Salvadori,Roy Salvadori
457,pon,0,Unknown,1936-12-09,Dutch,http://en.wikipedia.org/wiki/Ben_Pon,Ben Pon
458,slotemaker,0,Unknown,1929-06-13,Dutch,http://en.wikipedia.org/wiki/Rob_Slotemaker,Rob Slotemaker
459,marsh,0,Unknown,1931-07-20,British,http://en.wikipedia.org/wiki/Tony_Marsh_(racing_driver),Tony Marsh
460,ashmore,0,Unknown,1936-07-25,British,http://en.wikipedia.org/wiki/Gerry_Ashmore,Gerry Ashmore
461,schiller,0,Unknown,1930-01-25,Swiss,http://en.wikipedia.org/wiki/Heinz_Schiller,Heinz Schiller
462,davis,0,Unknown,1933-07-29,British,http://en.wikipedia.org/wiki/Colin_Davis_(driver),Colin Davis
